Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Additional details (product.metafields.custom.additional_details),benefits (product.metafields.custom.benefits),botanicals (product.metafields.custom.botanicals),botanical_note (product.metafields.custom.botanical_note),chips (product.metafields.custom.chips),comparison (product.metafields.custom.comparison),faqs (product.metafields.custom.faqs),hero_heading (product.metafields.custom.hero_heading),hero_text (product.metafields.custom.hero_text),How to Use (product.metafields.custom.how_to_use),inci (product.metafields.custom.inci),ingredients (product.metafields.custom.ingredient),Item details (product.metafields.custom.item_details),keybenefit (product.metafields.custom.keybenefit),Materials & Care (product.metafields.custom.materials_care),Measurements (product.metafields.custom.measurements),ribbon (product.metafields.custom.ribbon),safety (product.metafields.custom.safety),reg (product.metafields.custom.specs),specss (product.metafields.custom.specss),steps (product.metafields.custom.steps),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Active ingredient (product.metafields.shopify.active-ingredient),Constitutive ingredients (product.metafields.shopify.constitutive-ingredients),Cosmetic finish (product.metafields.shopify.cosmetic-finish),Cosmetic function (product.metafields.shopify.cosmetic-function),Dispenser type (product.metafields.shopify.dispenser-type),Material (product.metafields.shopify.material),Package type (product.metafields.shopify.package-type),Product form (product.metafields.shopify.product-form),Skin care effect (product.metafields.shopify.skin-care-effect),Skin care features (product.metafields.shopify.skin-care-features),Skin care mask type (product.metafields.shopify.skin-care-mask-type),Suitable for skin type (product.metafields.shopify.suitable-for-skin-type),Target gender (product.metafields.shopify.target-gender),Texture (product.metafields.shopify.texture),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
fresh-pink-peach-pocket-hand-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_3_f41fa19f-e4e8-47e8-88fa-be540148c40e.webp?v=1781722911,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fresh-pink-peach-pocket-hand-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_4_26fbf808-822c-4a58-8290-03ff80d2e4a3.webp?v=1781722910,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fresh-pink-peach-pocket-hand-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_5_cafe2635-4550-4136-b4ec-22df2c96012d.webp?v=1781722911,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fresh-pink-peach-pocket-hand-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_6_257bf1f5-6099-48f3-86f8-c7663fa33ce4.webp?v=1781722911,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fresh-pink-peach-pocket-hand-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_2_5b95a829-8bb7-4137-ac03-1807044df2cc.webp?v=1781722912,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fresh-pink-peach-pocket-hand-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/215.png?v=1785747849,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avocado-pocket-hand-cream,Yuri Woori Avocado Pocket Hand Cream,"<p><meta charset=""utf-8"">Yuri Woori Avocado Pocket Hand Cream delivers intense hydration and nourishment in a compact, travel-friendly tube. Infused with Avocado Extract, Camellia Japonica Flower, and Sunflower Seed Oil, it softens, protects, and restores the skin’s moisture barrier. Its lightweight, non-greasy formula absorbs quickly, leaving hands feeling silky smooth with a refreshing, natural scent. Ideal for dry hands and suitable for all skin types, this vegan and cruelty-free hand cream is your on-the-go essential for soft, healthy hands. Made in Korea and designed for everyday comfort—keep it in your bag, desk, or pocket for hydration anytime, anywhere. <br></p>",yuri-woori,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,"","enhance-kit, handcream",true,Title,Default Title,,,,,,,,'8809456987833,0.0,shopify,4645,deny,manual,495.00,550.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/43.webp?v=1787728239,1,"",false,Yuri Woori Avocado Pocket Hand Cream | Rich Moisture for Dry Hands,Combat dry hands with Yuri Woori Avocado Pocket Hand Cream. Rich moisturizing formula nourishes and softens hands for all-day comfort. Shop today!,,,,,,,,,,,,,"🥑|Intense Avocado Hydration|Avocado extract deeply hydrates dry hands with long-lasting moisture — soft, smooth, healthy skin.
🌻|Antioxidant-Rich Care|Avocado, camellia and sunflower oil protect from dryness and damage while improving texture.
🛡️|Softens & Repairs|Restores softness, smooths rough patches and strengthens the skin barrier wash after wash.
☁️|Non-Greasy, Fast-Absorbing|No sticky residue — type, scroll and shake hands seconds after applying.
🧴|Pocket-Size 30 ml|Handbag, desk drawer, travel kit — instant moisture wherever hands run dry.
💚|Vegan, For Everyone|Gentle vegan formula for men and women, all skin types, every day.","아보카도 AVOCADO|Avocado Extract|Rich, creamy nourishment for hardworking hands.
해바라기 SUNFLOWER|Sunflower Seed Oil|Vitamin-E-rich oil that locks moisture in.
알로에 ALOE|Aloe Vera Extract|A calming touch for wash-stressed skin.
동백 CAMELLIA|Camellia Japonica|Korea's classic flower — silky, soft finish.","The trio: Avocado for deep repair, Peach for glow, Strawberry for the sweetest scent — collect all three.","🥑 Deep avocado repair, 🌻 Sunflower moisture lock, 🧴 Non-greasy pocket size","Frequent handwashing|✓ Rebuilds moisture every time|✕ Hands stay chalky
Absorption|✓ Seconds, zero grease|✕ Slippery keyboard film
Nourishment|✓ Avocado + sunflower + camellia|Mineral moisture only
Portability|✓ True pocket 30 ml|Bulky tubes
Formula|✓ Vegan, unisex, daily-gentle|Rarely","I wash my hands constantly — will this keep up?|That's its whole job. Reapply after washes; the avocado-sunflower base rebuilds the moisture barrier each time instead of just coating skin.
Will it make my phone or keyboard greasy?|No — it absorbs in seconds with a soft-touch, non-greasy finish. Apply and get straight back to typing.
Is it only for women?|Not at all — it's an unscented-leaning, unisex formula. Plenty of men keep one in the car or desk drawer.
Avocado, Peach or Strawberry — which one?|Avocado = deepest repair for very dry hands. Peach = glow and softness. Strawberry = the sweet-scent favourite with Vitamin C. Same 30 ml pocket size — most people end up with all three.
Can I use it on cuticles and elbows?|Yes — cuticles love it, and a little on elbows or knuckle dryness works overnight wonders.",Office-day rescue for washed-out hands.,"A Korean pocket hand cream with avocado, sunflower oil and camellia — deep, lasting hydration that absorbs in seconds, leaves zero grease on your keyboard, and fits in any pocket.",Apply to hands and massage gently for deep nourishment and long-lasting softness.,"Water, Mineral Oil, Glycerine, Dipropylene Glycol, Cetearyl Alcohol, Stearic Acid, PEG-100 Stearate, Glyceryl Stearate, Butylene Glycol, Helianthus Annuus (Sunflower) Seed Oil, Persea Gratissima (Avocado) Fruit Extract, Aloe Barbadensis Leaf Extract, Camellia Japonica Flower Extract, Dimethicone, Polysorbate 60, Carbomer, Arginine, Phenoxyethanol, Sodium Benzoate, 1,2-Hexanediol, Ethylhexylglycerin, Disodium EDTA, Fragrance, CI 19140, CI 42090, Linalool, Hexyl Cinnamal, Citronellol, Limonene, Benzyl Salicylate, Benzyl Benzoate, Hydroxycitronellal","Water, Mineral Oil, Glycerine, Dipropylene Glycol, Cetearyl Alcohol, Stearic Acid, PEG-100 Stearate, Glyceryl Stearate, Butylene Glycol, Helianthus Annuus (Sunflower) Seed Oil, Persea Gratissima (Avocado) Fruit Extract, Aloe BarbadensisLeaf Extract, Camellia Japonica Flower Extract, Dimethicone, Polysorbate 60, Carbomer, Arginine, Phenoxyethanol, Sodium Benzoate, 1,2-Hexanediol, Ethylhexylglycerin, Disodium EDTA, Fragrance, CI 19140, CI 42090, Linalool, Hexyl Cinnamal, Citronellol, Limonene, Benzyl Salicylate, Benzyl Benzoate, Hydroxycitronellal",,"Nourish and soften your hands with the Yuri Woori Avocado Pocket Hand Cream. Infused with rich avocado extracts, this lightweight cream deeply moisturizes dry skin while helping to improve skin texture and elasticity. Its compact, pocket‑sized tube makes it perfect for on‑the‑go hydration, leaving your hands feeling smooth, refreshed, and delicately scented.",,,"Deep Moisture Care, Fast-Absorbing Formula, Non-Greasy Texture, Korean Skincare Formula, Travel-Friendly",Safety: for external use only. Keep away from small children.,"Net quantity|30 ml
Item form|Cream · Tube
Country of origin|Republic of Korea
Manufacturer|Korea Cospack Co., Ltd
Packed by|Ahan Cosmetic Co., Ltd, 12, Teheran-ro 70-gil, Gangnam-gu, Seoul, Korea
Imported by|Accomplish Trades Solutions Private Limited, DCG4-2214, 22nd Floor, Tower-4, DLF Corporate Greens, Sector-74A, Gurugram, Haryana - 122004
Shelf life|24 months from manufacture
MRP|₹550 (inclusive of all taxes)","Target|Hands · cuticles
Format|Cream · Tube · 30 ml
Texture|Rich yet fast-absorbing
Finish|Non-greasy · soft-touch
Use|After every wash · on the go
For|Everyone — men & women","Dot|Squeeze a small pea-sized amount onto the back of your hand.
Massage|Work into palms, fingers and cuticles until fully absorbed — it takes seconds.
Repeat freely|Reapply after handwashing or whenever hands feel dry. It's pocket-sized for a reason.",,,,,,,,,,,,,,,,niacinamide-all-in-one-brightening-ampoule; mask-sheet-green-tea; mask-sheet-avocado; marine-collagen-daily-morning; aloevera-soothing-gel; real-gold-hydro-gel-eye-patch; avocado-pocket-hand-cream,,,,,kg,,,active
avocado-pocket-hand-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_2_0a6304f2-86ea-42fd-ba08-0f4993f2fd02.webp?v=1781719452,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avocado-pocket-hand-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_3_aebc3e58-5f17-4434-a00a-021c9dcbe3fe.webp?v=1781719451,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avocado-pocket-hand-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_4_8c36a5d8-c26f-4ad4-959e-ec398a7aacd5.webp?v=1781719450,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avocado-pocket-hand-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_5_7eec85f2-9cfc-44f7-b00b-d853e1ab4ee0.webp?v=1781719451,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avocado-pocket-hand-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_6_f6880742-a57d-49ca-9a3c-82609fff2974.webp?v=1781719451,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avocado-pocket-hand-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/215.png?v=1785747849,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyaluronic-acid-all-in-one-moisture-ampoule,Yuri Woori Hyaluronic Acid All-In One Moisture Ampoule,"<p><meta charset=""utf-8"">Yuri Woori Hyaluronic Acid All-in-One Moisture Ampoule delivers intense hydration with 8 types of Hyaluronic Acid, Collagen Extract, and soothing botanicals like Bamboo, Aloe, and Camellia. This lightweight Korean serum deeply moisturizes, plumps fine lines, and restores your skin’s natural glow—without any stickiness. Ideal for dry, dull, or mature skin, it instantly leaves skin soft, dewy, and supple. Its multi-tasking vegan formula also boosts elasticity and strengthens the skin barrier, making it perfect for daily use. Whether you're battling dehydration or looking for that youthful bounce, this ampoule is your go-to for long-lasting hydration and radiance.<br></p>",yuri-woori,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,"",serum,true,Title,Default Title,,,,,,,,'8809456987840,0.0,shopify,2333,deny,manual,1710.00,1900.00,true,false,,,,,'8809456987918,https://cdn.shopify.com/s/files/1/0842/4865/7954/files/17_07c9d179-5857-4d04-b396-0e63494ea2fc.webp?v=1787727797,1,"",false,Yuri Woori Hyaluronic Acid Ampoule | All-In-One Deep Moisture,"Boost skin hydration with Yuri Woori Hyaluronic Acid All-In-One Moisture Ampoule. Improves moisture levels for soft, plump and healthy skin. Shop now!",567,,,,new,,,,,,,,"💧|Deep Hyaluronic Hydration|The hyaluronic ampoule formula drenches skin in moisture — plump, smooth, dewy from the first use.
🎋|Bamboo Botanical Base|Mineral-rich bamboo extract with aloe water soothes while it hydrates.
🧬|Elasticity Support|Helps improve bounce and smooth the look of fine, dry lines for firmer-looking skin.
🌾|Beta-Glucan Comfort|The calm-and-hydrate molecule — deep moisture with a soothing touch for sensitive skin.
☁️|Weightless, Non-Sticky|Fast-absorbing ampoule texture layers cleanly under cream, sunscreen and makeup.
👩🏽|For Every Skin Type|Dry, dull, sensitive or mature — gentle enough for all, effective for each.","히알루론산 HYALURON|Hyaluronic Complex|The plumping heart of the ampoule (as claimed on pack).
대나무 BAMBOO|Bambusa Stem Extract|Mineral-rich hydration and barrier support.
베타글루칸 BETA-GLUCAN|Beta-Glucan|Deep hydrator that calms while it moisturises.
알로에 ALOE|Aloe Leaf Water|Soothing botanical water base.",Also inside: Allantoin and Camellia — comfort and softness in every drop.,"💧 Multi-type hyaluronic hydration, 🎋 Bamboo + beta-glucan, ☁️ Non-sticky ampoule","Hydration depth|✓ Layered ampoule hydration|✕ Surface film only
Texture|✓ Weightless, non-sticky|✕ Tacky, pills under cream
Soothing|✓ Beta-glucan + aloe + allantoin|✕ Ignored
Size|✓ Generous 80 ml ampoule|Tiny 30 ml droppers
Origin|✓ Made in Korea|Generic","Where does it go in my routine?|After cleansing and toner, before moisturiser: serum feeds the moisture in, cream locks it down. AM and PM both.
Will it feel sticky under makeup or sunscreen?|No — it's a fast-absorbing, non-sticky ampoule that layers cleanly. Wait a minute after patting it in, then continue.
Is 80 ml a lot?|Most serums are 30 ml. At 2–3 drops twice daily, this bottle runs for months — the per-use cost is a fraction of typical ampoules.
HA Serum or Niacinamide Serum — which one?|Hydration, plumpness, dry fine lines → this one. Dark spots, pores, oil balance → Niacinamide. Using both? Alternate — HA in the morning, Niacinamide at night.
What pairs best with it?|Cloud Cream for everyday sealing, or Water Drop Cream when skin is truly parched — serum plus cream is the routine that shows.",80 ml of pure plump.,"A Korean hyaluronic ampoule serum with bamboo, aloe and beta-glucan — deep, layered hydration that leaves skin plump, smooth and dewy, never sticky. The moisture step your routine was missing.","After toner, apply 2–3 drops on the face and gently massage in. Use morning and night for intense hydration.",,"Water, Glycerine, Dipropylene Glycol, Methyl Gluceth-20, Bambusa Vulgaris Stem Extract, Butylene Glycol, Beta-Glucan, Aloe Barbadensis Leaf Water, Ethyl Hexanediol, Camellia Japonica Flower Extract, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Allantoin, Caprylyl/Capryl Glucoside, Glyceryl Acrylate/Acrylic Acid Copolymer, 1,2-Hexanediol, Hydroxyacetophenone, Carbomer, Arginine, Disodium EDTA, Fragrance",,"Give your skin a powerful boost of hydration with the Yuri Woori Hyaluronic Acid All‑in‑One Moisture Ampoule Serum. Infused with multiple molecular weights of hyaluronic acid, this concentrated serum deeply penetrates to deliver intense moisture, improve elasticity, and restore a smooth, supple complexion. Its lightweight, fast‑absorbing texture makes it perfect for daily use and layering under moisturizers.",,,"Deep Hydration, Plumping Moisture, Bamboo Botanical Care, Lightweight Ampoule, All Skin Types",Safety: for external use only. Keep away from children. Avoid direct contact with eyes; discontinue use if irritation occurs.,"Net quantity|80 ml / 2.70 fl oz
Item form|Ampoule serum · Bottle
Country of origin|Republic of Korea
Manufacturer|Korea Cospack Co., Ltd
Packed by|Ahan Cosmetic Co., Ltd, 12, Teheran-ro 70-gil, Gangnam-gu, Seoul, Korea
Imported by|Accomplish Trades Solutions Private Limited, DCG4-2214, 22nd Floor, Tower-4, DLF Corporate Greens, Sector-74A, Gurugram, Haryana - 122004
Shelf life|24 months from manufacture
MRP|₹1,900 (inclusive of all taxes)","Concern|Dryness · Dullness · Fine dry lines
Format|Ampoule serum · 80 ml
Texture|Light, watery-gel, non-sticky
Skin type|All — incl. sensitive & mature
Use|AM & PM · after toner
Pairs with|Cloud Cream / Water Drop Cream","Prep|After cleansing and toner, dispense 2–3 drops onto fingertips.
Press & pat|Press gently over face and neck — patting helps it absorb without pilling.
Seal it in|Follow with your moisturiser to lock the serum's work in place.",,,,,,,,,,,,,,,,niacinamide-all-in-one-brightening-ampoule; mask-sheet-green-tea; mask-sheet-avocado; marine-collagen-daily-morning; aloevera-soothing-gel; real-gold-hydro-gel-eye-patch; avocado-pocket-hand-cream,,,,,kg,,,active
hyaluronic-acid-all-in-one-moisture-ampoule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_2_1ae3e1e6-86db-43b9-be59-80512737bd5b.webp?v=1781721334,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyaluronic-acid-all-in-one-moisture-ampoule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_3_270b0d58-cc53-4efc-a6b8-659e5176e6b8.webp?v=1781721333,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyaluronic-acid-all-in-one-moisture-ampoule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_4_86378d7b-bf22-4bf9-9c47-34dc93c42467.webp?v=1781721333,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyaluronic-acid-all-in-one-moisture-ampoule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_5_7dc9416a-bf73-49d7-aa01-56b87af2c573.webp?v=1781721333,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyaluronic-acid-all-in-one-moisture-ampoule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_6_15e993b5-0cdb-48a4-8093-0898043137ee.webp?v=1781721334,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyaluronic-acid-all-in-one-moisture-ampoule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_7_77c7f8cf-379d-41b0-b149-b40745bde24d.webp?v=1781721334,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyaluronic-acid-all-in-one-moisture-ampoule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_8_a6b3091e-dd10-4ad9-a7ec-fb1ec434f2d8.webp?v=1781721334,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyaluronic-acid-all-in-one-moisture-ampoule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/215.png?v=1785747849,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
niacinamide-all-in-one-brightening-ampoule,Yuri Woori Niacinamide All-In One Brightening Ampoule,"<p><meta charset=""utf-8"">Yuri Woori Niacinamide All-in-One Moisture Ampoule is a brightening and skin-refining serum that targets dullness, dark spots, and uneven tone. Powered by Niacinamide, Rice Bran, and Jeju Bamboo Extract, this lightweight Korean formula smooths texture, tightens pores, and strengthens the skin barrier for a clearer, radiant complexion. Its fast-absorbing, non-sticky texture layers effortlessly under SPF or makeup, making it perfect for daily use. Vegan, cruelty-free, and suitable for all skin types—including sensitive—this multi-corrective ampoule delivers visible glow and improved skin tone with every drop. Reveal luminous, even skin with this all-in-one hydration and brightening serum. <br></p>",yuri-woori,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,"",serum,true,Title,Default Title,,,,,,,,'8809456987857,0.0,shopify,2474,deny,manual,1710.00,1900.00,true,false,,,,,'8809456987857,https://cdn.shopify.com/s/files/1/0842/4865/7954/files/111.webp?v=1787701764,1,"",false,Yuri Woori Niacinamide Brightening Ampoule | Radiant Complexion,Achieve a brighter complexion with Yuri Woori Niacinamide All-In-One Brightening Ampoule. Formulated to visibly improve radiance and skin tone. Buy now!,567,,,,new,,,,,,,,"✨|Niacinamide Brightening|Helps fade the look of dark spots and dullness — clearer, glassier skin with daily use.
🕳️|Pore Refining|Smooths texture and visibly minimises pores — the clean, refined base glass skin needs.
🌾|Rice Bran Nourish|Korea's traditional brightening staple feeds the skin and supports the barrier.
🎋|Jeju Dwarf Bamboo|Island-grown Sasa quelpaertensis — antioxidant hydration straight from Jeju.
🧪|Gentle PHA Boost|Gluconolactone — the gentlest exfoliating acid — smooths without scrubbing or stinging.
☁️|Weightless Daily Ampoule|Fast-absorbing and non-sticky — layers cleanly, suits all skin types.","나이아신 NIACINAMIDE|Niacinamide|The even-tone expert — dark spots, pores, oil balance.
쌀겨 RICE BRAN|Oryza Bran Extract|Korea's heritage brightener — glow and nourishment.
제주조릿대 JEJU BAMBOO|Sasa Quelpaertensis|Jeju island botanical — antioxidant hydration.
글루코노락톤 PHA|Gluconolactone|Gentle polyhydroxy acid — smooths, never scrubs.",Also inside: Camellia and Allantoin — brightening that stays calm and comfortable.,"✨ Niacinamide brightening, 🌾 Rice-bran nourish, 🎋 Jeju bamboo hydration","Dark spots|✓ Niacinamide, daily-safe|✕ Harsh bleaching agents
Pores|✓ Visibly refined texture|Ignored
Gentleness|✓ PHA — mildest acid class|✕ Stinging AHAs
Hydration|✓ Jeju bamboo + rice bran|Drying alcohol bases
Size|✓ Generous 80 ml ampoule|Tiny 30 ml droppers","How long until dark spots fade?|Texture and glow improve within days; visible softening of spots typically takes consistent weeks — pigment moves slowly, and gentle-but-daily beats harsh-and-occasional.
Is it beginner-friendly?|Very — niacinamide is the most forgiving brightening active, and the PHA here is the gentlest acid class. Start once daily; move to twice when comfortable.
Can I use it with Vitamin C products?|Yes — modern formulas coexist fine. Simplest split: Vitamin C (like our Vitamin Foam or Vita-C mask) in the morning, this ampoule at night.
HA Serum or Niacinamide — which one?|Dark spots, pores and oil → this one. Pure hydration and plumping → HA Serum. Both? Alternate: HA mornings, Niacinamide nights.
Do I need sunscreen with it?|Always — brightening work undone by UV is money wasted. Pair morning use with our Cooling Sun Gel SPF 50+.",Spots fade. Glass stays.,"A Korean brightening ampoule with Niacinamide, rice bran and Jeju dwarf bamboo — it fades the look of dark spots, refines pores and hydrates toward that clear, glassy glow.","Apply 2–3 drops on cleansed, toned skin. Massage until absorbed for improved brightness and even skin tone.","Water, Glycerine, Dipropylene Glycol, Methyl Gluceth-20, Niacinamide, Sasa Quelpaertensis (Jeju Dwarf Bamboo) Extract, Camellia Japonica Flower Extract, Oryza Sativa (Rice) Bran Extract, Gluconolactone, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Allantoin, Caprylyl/Capryl Glucoside, Glyceryl Acrylate/Acrylic Acid Copolymer, Butylene Glycol, Carbomer, Arginine, Hydroxyacetophenone, Ethylhexylglycerin, 1,2-Hexanediol, Phenoxyethanol, Disodium EDTA, Fragrance","Water, Glycerine, Dipropylene Glycol, Methyl Gluceth-20, Niacinamide, Camellia Japonica Flower Extract, Oryza Sativa (Rice) Bran Extract, Gluconolactone, Sasa Quelpaertensis Extract, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Allantoin, Caprylyl/Capryl Glucoside, Glyceryl Acrylate/Acrylic Acid Copolymer, Butylene Glycol, Carbomer, Arginine, Hydroxyacetophenone, Ethylhexylglycerin, 1,2-Hexanediol, Phenoxyethanol, Disodium EDTA, Fragrance",,"Lightweight yet powerful, this brightening ampoule hydrates deeply, boosts skin firmness, and improves texture. Infused with Niacinamide and Jeju Jori to reveal glowing, radiant skin.",,,"Dark-Spot Care, Pore Refining, Glass Skin Glow, Jeju Botanical Hydration, Lightweight Ampoule",Safety: for external use only. Keep away from children. Avoid direct contact with eyes; discontinue use if irritation occurs.,"Net quantity|80 ml / 2.70 fl oz
Item form|Ampoule serum · Bottle
Country of origin|Republic of Korea
Manufacturer|Korea Cospack Co., Ltd
Packed by|Ahan Cosmetic Co., Ltd, 12, Teheran-ro 70-gil, Gangnam-gu, Seoul, Korea
Imported by|Accomplish Trades Solutions Private Limited, DCG4-2214, 22nd Floor, Tower-4, DLF Corporate Greens, Sector-74A, Gurugram, Haryana - 122004
Shelf life|24 months from manufacture
MRP|₹1,900 (inclusive of all taxes)","Concern|Dark spots · Pores · Dullness
Format|Ampoule serum · 80 ml
Texture|Light, fast-absorbing
Skin type|All skin types
Use|PM daily · AM with sunscreen
Pairs with|HA Serum · Vitamin Foam
","Prep|After cleansing and toner, dispense 2–3 drops onto fingertips.
Press & pat|Press gently over face and neck — patting helps it absorb without pilling.
Seal it in|Follow with your moisturiser to lock the serum's work in place.",,,,,,,,,,,,,,,,niacinamide-all-in-one-brightening-ampoule; mask-sheet-green-tea; mask-sheet-avocado; marine-collagen-daily-morning; aloevera-soothing-gel; real-gold-hydro-gel-eye-patch; avocado-pocket-hand-cream,,,,,kg,,,active
